id,field_province,field_district,field_sector,field_cell,field_village,field_health_center
29,Amajyaruguru,Gakenke,Rushashi,Mbogo,Bushoka,rukura
30,Amajyaruguru,Gakenke,Rushashi,Mbogo,Buzoza,rukura
31,Amajyaruguru,Gakenke,Rushashi,Mbogo,Gisanze,rukura
32,Amajyaruguru,Gakenke,Rushashi,Mbogo,Gitongo,rukura
33,Amajyaruguru,Gakenke,Rushashi,Mbogo,Nyabitare,rukura
34,Amajyaruguru,Gakenke,Rushashi,Shyombwe,Gatare,rukura
35,Amajyaruguru,Gakenke,Rushashi,Shyombwe,Gatwa,rukura
36,Amajyaruguru,Gakenke,Rushashi,Shyombwe,Gihororo,rukura
37,Amajyaruguru,Gakenke,Rushashi,Shyombwe,Murara,rukura
38,Amajyaruguru,Gakenke,Gashenyi,Rukura,Gahihi,rukura
39,Amajyaruguru,Gakenke,Gashenyi,Rukura,Gikoro,rukura
40,Amajyaruguru,Gakenke,Gashenyi,Rukura,Kara,rukura
41,Amajyaruguru,Gakenke,Gashenyi,Rukura,Kirambo,rukura
42,Amajyaruguru,Gakenke,Gashenyi,Rukura,Murandi,rukura
43,Amajyaruguru,Gakenke,Gashenyi,Rukura,Nyamataha,rukura
44,Amajyaruguru,Gakenke,Minazi,Gasiho,Gahombo,minazi
45,Amajyaruguru,Gakenke,Minazi,Gasiho,Gahunda,minazi
46,Amajyaruguru,Gakenke,Minazi,Gasiho,Gasangwa,minazi
47,Amajyaruguru,Gakenke,Minazi,Gasiho,Gihinga,minazi
48,Amajyaruguru,Gakenke,Minazi,Gasiho,Kabarima,minazi
49,Amajyaruguru,Gakenke,Minazi,Gasiho,Kigeyo,minazi
50,Amajyaruguru,Gakenke,Minazi,Gasiho,Mbogo,minazi
51,Amajyaruguru,Gakenke,Minazi,Munyana,Gihororo,minazi
52,Amajyaruguru,Gakenke,Minazi,Munyana,Gitwa,minazi
53,Amajyaruguru,Gakenke,Minazi,Munyana,Kanka,minazi
54,Amajyaruguru,Gakenke,Minazi,Munyana,Kivuba,minazi
55,Amajyaruguru,Gakenke,Minazi,Munyana,Nyabitare,minazi
56,Amajyaruguru,Gakenke,Minazi,Murambi,Gisovu,minazi
57,Amajyaruguru,Gakenke,Minazi,Murambi,Kabuga,minazi
58,Amajyaruguru,Gakenke,Minazi,Murambi,Musave,minazi
59,Amajyaruguru,Gakenke,Minazi,Murambi,Nyanza,minazi
60,Amajyaruguru,Gakenke,Minazi,Murambi,Nyarubuye,minazi
61,Amajyaruguru,Gakenke,Minazi,Raba,Bukonde,minazi
62,Amajyaruguru,Gakenke,Minazi,Raba,Gaharo,minazi
63,Amajyaruguru,Gakenke,Minazi,Raba,Gitaragwe,minazi
64,Amajyaruguru,Gakenke,Minazi,Raba,Munihi,minazi
65,Amajyaruguru,Gakenke,Minazi,Raba,Mutara,minazi
66,Amajyaruguru,Gakenke,Minazi,Raba,Ndegamire,minazi
67,Amajyaruguru,Gakenke,Minazi,Raba,Sarabuye,minazi
68,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,muhondo
69,Amajyaruguru,Gakenke,Muhondo,Busake,Gikikira,muhondo
70,Amajyaruguru,Gakenke,Muhondo,Busake,Kibirizi,muhondo
71,Amajyaruguru,Gakenke,Muhondo,Busake,Nyakabanda,muhondo
72,Amajyaruguru,Gakenke,Muhondo,Bwenda,Gahama,muhondo
73,Amajyaruguru,Gakenke,Muhondo,Bwenda,Gatare,muhondo
74,Amajyaruguru,Gakenke,Muhondo,Bwenda,Gitaba,muhondo
75,Amajyaruguru,Gakenke,Muhondo,Bwenda,Kimanama,muhondo
76,Amajyaruguru,Gakenke,Muhondo,Bwenda,Nketsi,muhondo
77,Amajyaruguru,Gakenke,Muhondo,Gasiza,Gahabwa,muhondo
78,Amajyaruguru,Gakenke,Muhondo,Gasiza,Gahinga,muhondo
79,Amajyaruguru,Gakenke,Muhondo,Gasiza,Gahondo,muhondo
80,Amajyaruguru,Gakenke,Muhondo,Gasiza,Gasiza,muhondo
81,Amajyaruguru,Gakenke,Muhondo,Gasiza,Kabeza,muhondo
82,Amajyaruguru,Gakenke,Muhondo,Gihinga,Base,muhondo
83,Amajyaruguru,Gakenke,Muhondo,Gihinga,Gihinga,muhondo
84,Amajyaruguru,Gakenke,Muhondo,Gihinga,Karehe,muhondo
85,Amajyaruguru,Gakenke,Muhondo,Gihinga,Samuduha,muhondo
86,Amajyaruguru,Gakenke,Muhondo,Gihinga,Taba,muhondo
87,Amajyaruguru,Gakenke,Muhondo,Huro,Cura,muhondo
88,Amajyaruguru,Gakenke,Muhondo,Huro,Gitwa,muhondo
89,Amajyaruguru,Gakenke,Muhondo,Huro,Huro,muhondo
90,Amajyaruguru,Gakenke,Muhondo,Huro,Kabuga,muhondo
91,Amajyaruguru,Gakenke,Muhondo,Huro,Rubona,muhondo
92,Amajyaruguru,Gakenke,Muhondo,Musagara,Akara,muhondo
93,Amajyaruguru,Gakenke,Muhondo,Musagara,Cyenda,muhondo
94,Amajyaruguru,Gakenke,Muhondo,Musagara,Giteme,muhondo
95,Amajyaruguru,Gakenke,Muhondo,Musagara,Karobagire,muhondo
96,Amajyaruguru,Gakenke,Muhondo,Musenyi,Buhinya,muhondo
97,Amajyaruguru,Gakenke,Muhondo,Musenyi,Gakuyu,muhondo
98,Amajyaruguru,Gakenke,Muhondo,Musenyi,Kigali,muhondo
99,Amajyaruguru,Gakenke,Muhondo,Musenyi,Musenyi,muhondo
100,Amajyaruguru,Gakenke,Muhondo,Ruganda,Gisozi,muhondo
101,Amajyaruguru,Gakenke,Muhondo,Ruganda,Kinyonzo,muhondo
102,Amajyaruguru,Gakenke,Muhondo,Ruganda,Mubuga,muhondo
103,Amajyaruguru,Gakenke,Muhondo,Ruganda,Ranzi,muhondo
104,Amajyaruguru,Gakenke,Muhondo,Ruganda,Ruganda,muhondo
105,Amajyaruguru,Gakenke,Muhondo,Rwinkuba,Cyimbogo,muhondo
106,Amajyaruguru,Gakenke,Muhondo,Rwinkuba,Kanyana,muhondo
107,Amajyaruguru,Gakenke,Muhondo,Rwinkuba,Ruhorobero,muhondo
108,Amajyaruguru,Gakenke,Muyongwe,Gisiza,Gitanda,muyungye
109,Amajyaruguru,Gakenke,Muyongwe,Gisiza,Kabingo,muyungye
110,Amajyaruguru,Gakenke,Muyongwe,Gisiza,Kiyebe,muyungye
111,Amajyaruguru,Gakenke,Muyongwe,Gisiza,Muramba,muyungye
112,Amajyaruguru,Gakenke,Muyongwe,Gisiza,Ruhoko,muyungye
113,Amajyaruguru,Gakenke,Muyongwe,Gisiza,Sanzare,muyungye
114,Amajyaruguru,Gakenke,Muyongwe,Karyango,Gikombe,muyungye
115,Amajyaruguru,Gakenke,Muyongwe,Karyango,Kibingo,muyungye
116,Amajyaruguru,Gakenke,Muyongwe,Karyango,Mahaha,muyungye
117,Amajyaruguru,Gakenke,Muyongwe,Karyango,Mugera,muyungye
118,Amajyaruguru,Gakenke,Muyongwe,Nganzo,Muhororo,muyungye
119,Amajyaruguru,Gakenke,Muyongwe,Nganzo,Nganzo,muyungye
120,Amajyaruguru,Gakenke,Muyongwe,Nganzo,Ngoma,muyungye
121,Amajyaruguru,Gakenke,Muyongwe,Nganzo,Nyarubuye,muyungye
122,Amajyaruguru,Gakenke,Muyongwe,Nganzo,Vugangoma,muyungye
123,Amajyaruguru,Gakenke,Muyongwe,Va,Bukwera,rwankuba
124,Amajyaruguru,Gakenke,Muyongwe,Va,Businde,rwankuba
125,Amajyaruguru,Gakenke,Muyongwe,Va,Gikombe,rwankuba
126,Amajyaruguru,Gakenke,Muyongwe,Va,Mutoyi,rwankuba
127,Amajyaruguru,Gakenke,Muyongwe,Va,Ranzi,rwankuba
128,Amajyaruguru,Gakenke,Muyongwe,Bumba,Bumba,rwankuba
129,Amajyaruguru,Gakenke,Muyongwe,Bumba,Buzu,rwankuba
130,Amajyaruguru,Gakenke,Muyongwe,Bumba,Gikoro,rwankuba
131,Amajyaruguru,Gakenke,Muyongwe,Bumba,Gitovu,rwankuba
132,Amajyaruguru,Gakenke,Muyongwe,Bumba,Gitwe,rwankuba
133,Amajyaruguru,Gakenke,Muyongwe,Bumba,Mataba,rwankuba
134,Amajyaruguru,Gakenke,Muyongwe,Bumba,Shiru,rwankuba
135,Amajyaruguru,Gakenke,Rushashi,Rwankuba,Giheta,rwankuba
136,Amajyaruguru,Gakenke,Rushashi,Rwankuba,Karushashi,rwankuba
137,Amajyaruguru,Gakenke,Rushashi,Rwankuba,Ngambi,rwankuba
138,Amajyaruguru,Gakenke,Rushashi,Rwankuba,Ruganda,rwankuba
139,Amajyaruguru,Gakenke,Rushashi,Rwankuba,Rwamabega,rwankuba
140,Amajyaruguru,Gakenke,Rushashi,Burimba,Kabuye,rushashi
141,Amajyaruguru,Gakenke,Rushashi,Burimba,Kara,rushashi
142,Amajyaruguru,Gakenke,Rushashi,Burimba,Kivumu,rushashi
143,Amajyaruguru,Gakenke,Rushashi,Busanane,Gisenyi,rushashi
144,Amajyaruguru,Gakenke,Rushashi,Busanane,Gisiza,rushashi
145,Amajyaruguru,Gakenke,Rushashi,Busanane,Kanzuki,rushashi
146,Amajyaruguru,Gakenke,Rushashi,Busanane,Nyakagezi,rushashi
147,Amajyaruguru,Gakenke,Rushashi,Joma,Kineza,rushashi
148,Amajyaruguru,Gakenke,Rushashi,Joma,Mataba,rushashi
149,Amajyaruguru,Gakenke,Rushashi,Joma,Mwifuzo,rushashi
150,Amajyaruguru,Gakenke,Rushashi,Joma,Nyagasozi,rushashi
151,Amajyaruguru,Gakenke,Rushashi,Joma,Rugarama,rushashi
152,Amajyaruguru,Gakenke,Rushashi,Kageyo,Kabeza,rushashi
153,Amajyaruguru,Gakenke,Rushashi,Kageyo,Kabona,rushashi
154,Amajyaruguru,Gakenke,Rushashi,Kageyo,Karambi,rushashi
155,Amajyaruguru,Gakenke,Rushashi,Kageyo,Murambi,rushashi
156,Amajyaruguru,Gakenke,Rushashi,Kageyo,Nganzo,rushashi
157,Amajyaruguru,Gakenke,Rushashi,Razi,Gahinga,rushashi
158,Amajyaruguru,Gakenke,Rushashi,Razi,Gikongoro,rushashi
159,Amajyaruguru,Gakenke,Rushashi,Razi,Kirwa,rushashi
160,Amajyaruguru,Gakenke,Rushashi,Razi,Nkoto,rushashi
161,Amajyaruguru,Gakenke,Rushashi,Razi,Nyangoyi,rushashi
162,Amajyaruguru,Gakenke,Ruli,Busoro,Congoli,ruli
163,Amajyaruguru,Gakenke,Ruli,Busoro,Cyoganyoni,ruli
164,Amajyaruguru,Gakenke,Ruli,Busoro,Gitaba,ruli
165,Amajyaruguru,Gakenke,Ruli,Busoro,Kabare,ruli
166,Amajyaruguru,Gakenke,Ruli,Busoro,Kibirizi,ruli
167,Amajyaruguru,Gakenke,Ruli,Busoro,Nkoto,ruli
168,Amajyaruguru,Gakenke,Ruli,Busoro,Rugaragara,ruli
169,Amajyaruguru,Gakenke,Ruli,Gikingo,Bushoka,ruli
170,Amajyaruguru,Gakenke,Ruli,Gikingo,Gatwa,ruli
171,Amajyaruguru,Gakenke,Ruli,Gikingo,Kabingo,ruli
172,Amajyaruguru,Gakenke,Ruli,Gikingo,Karango,ruli
173,Amajyaruguru,Gakenke,Ruli,Gikingo,Nyamugari,ruli
174,Amajyaruguru,Gakenke,Ruli,Gikingo,Rumasa,ruli
175,Amajyaruguru,Gakenke,Ruli,Jango,Gatagara,ruli
176,Amajyaruguru,Gakenke,Ruli,Jango,Gihura,ruli
177,Amajyaruguru,Gakenke,Ruli,Jango,Gitonde,ruli
178,Amajyaruguru,Gakenke,Ruli,Jango,Kinyonzo,ruli
179,Amajyaruguru,Gakenke,Ruli,Jango,Mubuga,ruli
180,Amajyaruguru,Gakenke,Ruli,Jango,Murehe,ruli
181,Amajyaruguru,Gakenke,Ruli,Ruli,Bariza,ruli
182,Amajyaruguru,Gakenke,Ruli,Ruli,Gahondo,ruli
183,Amajyaruguru,Gakenke,Ruli,Ruli,Gataba,ruli
184,Amajyaruguru,Gakenke,Ruli,Ruli,Mugambazi,ruli
185,Amajyaruguru,Gakenke,Ruli,Ruli,Ngayake,ruli
186,Amajyaruguru,Gakenke,Ruli,Ruli,Nyakarambi,ruli
187,Amajyaruguru,Gakenke,Ruli,Rwesero,Gatare,ruli
188,Amajyaruguru,Gakenke,Ruli,Rwesero,Gisizi,ruli
189,Amajyaruguru,Gakenke,Ruli,Rwesero,Mabago,ruli
190,Amajyaruguru,Gakenke,Ruli,Rwesero,Mugwato,ruli
191,Amajyaruguru,Gakenke,Ruli,Rwesero,Nyarunyinya,ruli
